TrueLabels,Prediction,Logits,FileName
1,1,[0.22570235 0.7742976 ],real/real_00441.png
1,0,[0.47827604 0.5217239 ],real/real_00442.png
1,0,[0.17609529 0.8239047 ],real/real_00444.png
1,0,[0.49969316 0.5003068 ],real/real_00445.png
0,1,[0.00928614 0.99071383],real/real_00446.png
1,0,[0.47796673 0.5220332 ],real/real_00447.png
0,0,[0.49860775 0.5013923 ],real/real_00448.png
0,0,[0.50547    0.49453002],real/real_00449.png
0,0,[0.4621093  0.53789073],real/real_00450.png
0,1,[0.48491362 0.51508635],real/real_00451.png
0,1,[0.49748024 0.5025197 ],real/real_00452.png
0,1,[0.49748024 0.5025197 ],real/real_00453.png
1,0,[0.49777967 0.50222033],real/real_00454.png
1,1,[0.4966799 0.5033201],real/real_00456.png
1,0,[0.60662526 0.39337477],real/real_00457.png
1,0,[0.49964288 0.5003571 ],real/real_00458.png
0,0,[2.252216e-11 1.000000e+00],real/real_00459.png
1,0,[0.49968734 0.5003126 ],real/real_00460.png
0,1,[0.49008468 0.5099153 ],real/real_00461.png
1,0,[0.50330293 0.49669707],real/real_00462.png
0,0,[4.1351227e-06 9.9999583e-01],real/real_00463.png
1,1,[0.49790028 0.5020997 ],real/real_00464.png
1,0,[0.50615406 0.49384597],real/real_00465.png
1,0,[0.49908972 0.50091034],real/real_00466.png
0,0,[0.481252 0.518748],real/real_00468.png
1,0,[0.49748024 0.5025197 ],real/real_00469.png
0,0,[0.5006542  0.49934572],real/real_00470.png
0,0,[0.52035    0.47964996],real/real_00471.png
1,1,[0.49748024 0.5025197 ],real/real_00472.png
0,0,[0.49888778 0.50111216],real/real_00473.png
0,1,[0.59114283 0.40885717],real/real_00475.png
1,0,[0.49463344 0.5053666 ],real/real_00476.png
1,0,[0.8573072 0.1426928],real/real_00477.png
1,0,[0.49885067 0.50114936],real/real_00478.png
0,1,[0.49748024 0.5025197 ],real/real_00479.png
0,0,[0.3934119  0.60658807],real/real_00480.png
1,0,[0.50213504 0.4978649 ],real/real_00481.png
1,0,[0.45222583 0.54777414],real/real_00482.png
0,0,[0.15522097 0.8447791 ],real/real_00483.png
1,0,[0.4563114  0.54368865],real/real_00484.png
0,1,[0.47030792 0.52969205],real/real_00485.png
0,1,[0.24726033 0.7527397 ],real/real_00486.png
0,0,[0.49748024 0.5025197 ],real/real_00487.png
0,0,[0.31886184 0.6811382 ],real/real_00488.png
0,0,[0.40048018 0.59951985],real/real_00489.png
0,0,[0.49748024 0.5025197 ],real/real_00490.png
1,1,[0.82529306 0.1747069 ],real/real_00491.png
1,0,[0.00541727 0.9945827 ],real/real_00492.png
1,0,[0.49800906 0.5019909 ],real/real_00494.png
0,0,[0.49829802 0.50170195],real/real_00495.png
1,0,[0.4896999  0.51030016],real/real_00496.png
1,0,[0.5416695  0.45833048],real/real_00497.png
0,0,[0.53867894 0.46132103],real/real_00498.png
1,0,[0.0059779 0.9940221],real/real_00499.png
0,0,[0.62464994 0.3753501 ],real/real_00500.png
0,0,[0.50073826 0.49926168],real/real_00501.png
0,0,[0.38423806 0.6157619 ],real/real_00502.png
1,0,[0.5091944  0.49080557],real/real_00503.png
1,0,[0.50812185 0.49187815],real/real_00504.png
1,0,[0.53986317 0.46013683],real/real_00505.png
0,1,[0.48707852 0.51292145],real/real_00506.png
1,1,[0.49510077 0.5048993 ],real/real_00507.png
0,0,[0.49705577 0.5029442 ],real/real_00508.png
1,0,[0.49943486 0.5005651 ],real/real_00509.png
0,1,[0.4972548 0.5027452],real/real_00511.png
1,0,[0.19900608 0.800994  ],real/real_00512.png
0,0,[0.540618 0.459382],real/real_00514.png
1,0,[0.49944478 0.5005552 ],real/real_00515.png
0,0,[0.49748024 0.5025197 ],real/real_00516.png
0,0,[0.499611   0.50038904],real/real_00517.png
1,1,[0.50017214 0.49982786],real/real_00518.png
0,0,[0.02256653 0.9774335 ],real/real_00519.png
1,1,[0.5025285  0.49747142],real/real_00520.png
0,0,[0.50003904 0.499961  ],real/real_00521.png
0,0,[0.01962214 0.98037785],real/real_00522.png
0,0,[0.50057137 0.49942863],real/real_00523.png
1,1,[0.50128174 0.4987182 ],real/real_00524.png
0,1,[0.50288063 0.49711934],real/real_00525.png
0,1,[0.42487407 0.57512593],real/real_00526.png
0,1,[0.500261 0.499739],real/real_00527.png
1,0,[0.52584916 0.47415084],real/real_00528.png
0,0,[0.23968294 0.7603171 ],real/real_00529.png
0,0,[0.50763565 0.49236432],real/real_00530.png
0,0,[0.5014744  0.49852562],real/real_00531.png
0,0,[0.49748024 0.5025197 ],real/real_00532.png
0,1,[0.45929033 0.5407097 ],real/real_00533.png
0,1,[0.6640966  0.33590338],real/real_00534.png
1,1,[0.49748024 0.5025197 ],real/real_00535.png
0,0,[0.5022403  0.49775976],real/real_00536.png
0,0,[0.4912187 0.5087814],real/real_00537.png
0,1,[0.00611381 0.9938862 ],real/real_00538.png
0,0,[0.4566879 0.5433121],real/real_00539.png
1,0,[0.49945349 0.5005466 ],real/real_00540.png
0,1,[0.33186585 0.6681342 ],real/real_00541.png
0,0,[0. 1.],real/real_00542.png
0,0,[1.684819e-11 1.000000e+00],real/real_00543.png
1,0,[0.49559787 0.5044022 ],real/real_00544.png
1,1,[0.4965892  0.50341076],real/real_00545.png
0,0,[0.50002986 0.49997014],real/real_00546.png
0,0,[0.00703574 0.99296427],real/real_00547.png
0,0,[0.44673812 0.5532618 ],real/real_00548.png
1,0,[0.8892183  0.11078168],real/real_00549.png
0,0,[0.5003974  0.49960262],real/real_00550.png
0,0,[0.54472965 0.45527035],real/real_00551.png
0,0,[0.44066644 0.55933356],real/real_00552.png
1,1,[0.44965616 0.5503438 ],real/real_00553.png
0,0,[0.6191096  0.38089043],real/real_00554.png
1,1,[0.49748024 0.5025197 ],real/real_00556.png
0,1,[0.48247343 0.5175265 ],real/real_00557.png
0,0,[0.5077393  0.49226066],real/real_00558.png
0,0,[0.49748024 0.5025197 ],real/real_00559.png
1,0,[0.49779567 0.5022043 ],real/real_00560.png
1,0,[0.49748024 0.5025197 ],real/real_00561.png
0,1,[0.49748024 0.5025197 ],real/real_00562.png
1,0,[0.49748024 0.5025197 ],real/real_00563.png
0,1,[0.49748024 0.5025197 ],real/real_00564.png
0,1,[0.5007675  0.49923244],real/real_00565.png
1,1,[0.42965445 0.5703455 ],real/real_00566.png
1,1,[0.502355 0.497645],real/real_00567.png
1,0,[0.5009982  0.49900183],real/real_00568.png
1,0,[0.49748024 0.5025197 ],real/real_00569.png
1,1,[0.49748024 0.5025197 ],real/real_00570.png
1,0,[0.49748024 0.5025197 ],real/real_00571.png
0,0,[0.13138191 0.8686181 ],real/real_00572.png
0,1,[0.47421008 0.5257899 ],real/real_00573.png
1,1,[0.53094864 0.46905133],real/real_00574.png
1,1,[0.49809712 0.50190294],real/real_00575.png
0,0,[0.50560045 0.49439955],real/real_00576.png
1,0,[6.0134524e-05 9.9993992e-01],real/real_00577.png
0,1,[7.5017226e-23 1.0000000e+00],real/real_00578.png
0,1,[0.3938927 0.6061073],real/real_00579.png
1,0,[0.04416219 0.9558377 ],real/real_00580.png
0,0,[0.30265918 0.6973408 ],real/real_00581.png
0,0,[0.51352113 0.48647887],real/real_00582.png
1,0,[0.3890463 0.6109537],real/real_00583.png
0,0,[0.5004224 0.4995776],real/real_00584.png
0,0,[0.4994606  0.50053936],real/real_00585.png
0,0,[0.49748024 0.5025197 ],real/real_00586.png
0,1,[0.48753998 0.51246005],real/real_00588.png
0,1,[0.4770864 0.5229136],real/real_00589.png
0,1,[0.49143094 0.50856906],real/real_00590.png
0,1,[0.5025752  0.49742475],real/real_00591.png
0,0,[0.49748024 0.5025197 ],real/real_00592.png
0,0,[0.20023936 0.79976064],real/real_00594.png
0,0,[0.49244675 0.5075532 ],real/real_00595.png
0,0,[0.5007398 0.4992602],real/real_00596.png
1,0,[0.49490747 0.5050925 ],real/real_00597.png
1,0,[0.52959096 0.47040898],real/real_00598.png
0,0,[0.520075 0.479925],real/real_00599.png
1,0,[0.5534548  0.44654524],real/real_00600.png
0,0,[0.49748024 0.5025197 ],real/real_00601.png
0,1,[0.49967155 0.5003285 ],real/real_00603.png
0,1,[0.32499376 0.6750063 ],real/real_00604.png
1,0,[0.5078177 0.4921823],real/real_00605.png
0,0,[0.6028653  0.39713472],real/real_00606.png
1,1,[0.55914044 0.44085956],real/real_00609.png
0,0,[0.5029899 0.4970101],real/real_00610.png
0,0,[0.29382798 0.70617205],real/real_00611.png
1,1,[0.4993297 0.5006704],real/real_00612.png
1,0,[0.6685773  0.33142272],real/real_00614.png
0,0,[0.50797427 0.49202576],real/real_00615.png
0,0,[0.21826835 0.78173167],real/real_00616.png
0,0,[0.70493 0.29507],real/real_00617.png
1,1,[0.49748024 0.5025197 ],real/real_00618.png
0,1,[0.49946937 0.50053054],real/real_00619.png
1,0,[0.49767748 0.5023225 ],real/real_00620.png
0,0,[0.49828896 0.501711  ],real/real_00621.png
0,1,[0.49887407 0.50112593],real/real_00622.png
0,1,[0.2652316 0.7347684],real/real_00624.png
0,1,[0.47839186 0.5216082 ],real/real_00625.png
0,0,[0.5024978 0.4975022],real/real_00626.png
0,0,[0.5005973 0.4994027],real/real_00627.png
1,1,[0.49899277 0.50100726],real/real_00629.png
1,1,[0.46647435 0.5335256 ],real/real_00630.png
0,0,[0.49796766 0.50203234],real/real_00631.png
0,0,[0.35708606 0.642914  ],real/real_00632.png
1,1,[0.46249476 0.53750527],real/real_00633.png
1,0,[0.5004002  0.49959975],real/real_00634.png
0,0,[0.5037595  0.49624047],real/real_00635.png
1,1,[0.49475762 0.5052424 ],real/real_00636.png
1,1,[0.5079498 0.4920501],real/real_00637.png
0,1,[0.50292456 0.49707547],real/real_00638.png
0,1,[0.5014955 0.4985045],real/real_00639.png
0,0,[0.49756283 0.5024371 ],real/real_00640.png
0,0,[0.49669534 0.50330466],real/real_00641.png
0,0,[0.49748024 0.5025197 ],real/real_00642.png
0,1,[0.4975395  0.50246054],real/real_00643.png
1,0,[0.51663333 0.48336667],real/real_00644.png
1,0,[0.50188476 0.4981152 ],real/real_00645.png
0,1,[0.14426804 0.85573196],real/real_00646.png
1,1,[0.44089958 0.5591004 ],real/real_00647.png
0,0,[0.5023044  0.49769557],real/real_00648.png
0,0,[0.38271818 0.6172818 ],real/real_00649.png
1,0,[0.5055421 0.4944579],real/real_00650.png
1,1,[0.12777513 0.87222487],real/real_00651.png
1,1,[2.850912e-13 1.000000e+00],real/real_00652.png
0,1,[0.49748024 0.5025197 ],real/real_00653.png
1,0,[0.45813352 0.5418665 ],real/real_00654.png
1,1,[0.21089752 0.78910244],real/real_00656.png
0,0,[0.5128818  0.48711818],real/real_00657.png
1,0,[0.5008979 0.4991021],real/real_00658.png
1,0,[0.50083923 0.49916086],real/real_00659.png
1,1,[0.46837008 0.53162986],real/real_00660.png
1,1,[0.49903065 0.50096935],real/real_00661.png
1,0,[0.49893272 0.5010673 ],real/real_00662.png
0,1,[0.39460787 0.6053921 ],real/real_00663.png
0,0,[0.49423075 0.50576925],real/real_00664.png
0,1,[0.49937278 0.5006272 ],real/real_00665.png
1,1,[0.49611962 0.5038804 ],real/real_00666.png
1,1,[0.50182194 0.49817804],real/real_00667.png
1,1,[0.49794948 0.5020506 ],real/real_00668.png
0,0,[0.4958561  0.50414383],real/real_00669.png
0,1,[0.50150293 0.4984971 ],real/real_00670.png
1,0,[0.522623   0.47737703],real/real_00672.png
1,1,[0.5094888  0.49051112],real/real_00673.png
0,1,[0.49695334 0.50304675],real/real_00675.png
1,1,[0.49748024 0.5025197 ],real/real_00676.png
1,0,[0.49748024 0.5025197 ],real/real_00677.png
0,0,[0.50411236 0.4958877 ],real/real_00678.png
0,0,[0.5000391  0.49996096],real/real_00679.png
1,0,[0.49748024 0.5025197 ],real/real_00680.png
1,1,[0.4974899  0.50251013],real/real_00681.png
0,0,[0.5002824  0.49971765],real/real_00682.png
0,1,[0.03347693 0.96652305],real/real_00683.png
1,1,[0.02692901 0.97307104],real/real_00684.png
1,1,[0.02666994 0.97333   ],real/real_00685.png
1,0,[0.02845993 0.97154003],real/real_00686.png
0,1,[0.01148355 0.98851645],real/real_00687.png
1,1,[0.49748024 0.5025197 ],real/real_00689.png
0,1,[4.1177692e-08 1.0000000e+00],real/real_00690.png
0,1,[0.5073478  0.49265215],real/real_00691.png
1,1,[0.51431113 0.48568887],real/real_00693.png
1,1,[0.41912174 0.5808783 ],real/real_00694.png
0,1,[0.49748024 0.5025197 ],real/real_00695.png
1,1,[0.43339974 0.5666002 ],real/real_00698.png
0,1,[0.50012475 0.49987534],real/real_00699.png
1,1,[0.5016001  0.49839997],real/real_00700.png
1,1,[0.5007495  0.49925044],real/real_00701.png
0,0,[0.49894434 0.50105566],real/real_00702.png
1,1,[0.00710179 0.9928982 ],real/real_00703.png
1,1,[0.00525559 0.9947444 ],real/real_00707.png
0,1,[0.59221745 0.40778255],real/real_00708.png
1,1,[0.1635524  0.83644766],real/real_00709.png
0,1,[0.49942866 0.50057137],real/real_00710.png
1,1,[0.06220839 0.93779165],real/real_00711.png
1,1,[0.27628213 0.72371787],real/real_00712.png
1,0,[0.5093692 0.4906308],real/real_00713.png
1,0,[0.5869088  0.41309118],real/real_00714.png
1,1,[0.4871642  0.51283574],real/real_00715.png
1,1,[0.49645004 0.50355   ],real/real_00716.png
0,0,[0.46242473 0.53757524],real/real_00717.png
0,1,[0.4197241  0.58027583],real/real_00718.png
1,1,[0.5102175  0.48978257],real/real_00719.png
1,1,[0.49854958 0.50145036],real/real_00720.png
1,0,[1.2904513e-14 1.0000000e+00],real/real_00721.png
0,1,[0.52762836 0.4723717 ],real/real_00724.png
1,0,[0.49748024 0.5025197 ],real/real_00725.png
1,1,[0.4980733 0.5019267],real/real_00726.png
0,0,[0.497787 0.502213],real/real_00727.png
1,0,[0.51375604 0.48624393],real/real_00729.png
1,0,[0.5036409  0.49635914],real/real_00730.png
1,1,[0.49909478 0.50090516],real/real_00731.png
1,1,[0.49760666 0.5023933 ],real/real_00732.png
0,1,[0.5069549  0.49304515],real/real_00733.png
1,1,[0.51672333 0.4832766 ],real/real_00734.png
1,0,[0.42331555 0.5766844 ],real/real_00735.png
0,1,[0.44429013 0.55570984],real/real_00736.png
0,0,[0.4985655  0.50143456],real/real_00737.png
1,0,[0.5043882 0.4956118],real/real_00738.png
1,1,[0.49748024 0.5025197 ],real/real_00739.png
1,0,[0.4988935  0.50110644],real/real_00740.png
1,0,[0.50833386 0.49166608],real/real_00741.png
0,0,[0.49807003 0.50193006],real/real_00742.png
1,1,[0.49924147 0.5007585 ],real/real_00744.png
1,1,[0.50517964 0.49482036],real/real_00745.png
1,0,[0.49992257 0.5000774 ],real/real_00746.png
0,0,[0.00846489 0.99153507],real/real_00747.png
0,1,[0.49458456 0.5054154 ],real/real_00748.png
1,0,[0.5014685  0.49853152],real/real_00749.png
1,1,[0.49748024 0.5025197 ],real/real_00750.png
0,1,[0.4977589  0.50224113],real/real_00751.png
0,0,[0.50324595 0.49675405],real/real_00752.png
1,0,[0.49748024 0.5025197 ],real/real_00753.png
1,0,[0.50099164 0.49900836],real/real_00754.png
0,0,[0.41710907 0.5828909 ],real/real_00755.png
1,0,[0.49788833 0.5021116 ],real/real_00756.png
1,1,[0.40484893 0.595151  ],real/real_00757.png
1,1,[0.5075159  0.49248406],real/real_00758.png
1,1,[0.49748024 0.5025197 ],real/real_00759.png
1,1,[0.5100676  0.48993242],real/real_00760.png
0,1,[0.03691335 0.96308666],real/real_00762.png
1,1,[0.48418808 0.51581186],real/real_00763.png
1,1,[0.2875402 0.7124598],real/real_00765.png
1,0,[0.53766745 0.46233252],real/real_00766.png
1,1,[0.5103033 0.4896967],real/real_00767.png
1,1,[0.5114504 0.4885496],real/real_00768.png
0,1,[0.5068905  0.49310952],real/real_00769.png
1,0,[0.49145338 0.5085466 ],real/real_00770.png
1,1,[0.49975657 0.50024337],real/real_00771.png
1,0,[0.26842076 0.73157924],real/real_00772.png
0,1,[0.50267464 0.49732536],real/real_00773.png
1,0,[0.49921358 0.5007865 ],real/real_00774.png
1,0,[0.4055746  0.59442544],real/real_00775.png
1,1,[0.49876198 0.501238  ],real/real_00776.png
1,0,[0.49770337 0.5022966 ],real/real_00777.png
1,1,[0.364043 0.635957],real/real_00778.png
1,1,[0.36244416 0.63755584],real/real_00779.png
1,1,[0.5721323 0.4278677],real/real_00780.png
1,1,[0.50044507 0.499555  ],real/real_00781.png
1,0,[0.45454964 0.5454503 ],real/real_00782.png
1,1,[0.21506968 0.7849303 ],real/real_00783.png
1,1,[0.49805135 0.5019486 ],real/real_00784.png
0,0,[0.41824263 0.5817574 ],real/real_00785.png
1,0,[0.49807796 0.50192195],real/real_00786.png
0,1,[0.5003598  0.49964017],real/real_00787.png
0,0,[0.29184595 0.708154  ],real/real_00788.png
0,1,[0.15425694 0.84574306],real/real_00789.png
1,1,[0.50674444 0.49325556],real/real_00790.png
1,1,[0.45909396 0.5409061 ],real/real_00791.png
1,0,[0.4935995  0.50640047],real/real_00792.png
1,1,[0.3590813 0.6409187],real/real_00793.png
1,0,[0.5039936 0.4960064],real/real_00794.png
1,0,[0.49744278 0.50255716],real/real_00795.png
0,1,[0.50385827 0.49614173],real/real_00797.png
0,0,[0.50010276 0.49989724],real/real_00799.png
0,1,[0.5025643 0.4974357],real/real_00800.png
0,0,[0.51429874 0.48570132],real/real_00801.png
1,0,[0.46251252 0.5374874 ],real/real_00802.png
0,1,[0.4034682 0.5965318],real/real_00803.png
1,0,[0.50374824 0.49625176],real/real_00805.png
1,0,[0.5051421 0.4948579],real/real_00808.png
1,1,[0.4995528 0.5004472],real/real_00809.png
1,1,[0.49748024 0.5025197 ],real/real_00810.png
1,1,[0.49649563 0.5035044 ],real/real_00811.png
1,1,[0.48041648 0.5195836 ],real/real_00812.png
1,0,[0.50534767 0.49465233],real/real_00813.png
1,1,[3.357026e-08 1.000000e+00],real/real_00815.png
0,0,[0.5115476 0.4884523],real/real_00816.png
0,1,[2.4049868e-15 1.0000000e+00],real/real_00817.png
1,0,[0.40037477 0.59962523],real/real_00818.png
1,1,[0.5042562 0.4957438],real/real_00819.png
0,1,[0.5639939  0.43600616],real/real_00820.png
1,1,[0.39279494 0.60720503],real/real_00821.png
1,1,[0.49785343 0.50214654],real/real_00822.png
1,0,[0.5051581  0.49484193],real/real_00823.png
1,0,[0.502376   0.49762398],real/real_00824.png
0,1,[0.49119946 0.50880057],real/real_00825.png
1,1,[0.49748024 0.5025197 ],real/real_00826.png
1,1,[0.32923347 0.67076653],real/real_00827.png
0,1,[0.4331345 0.5668655],real/real_00828.png
0,1,[0.5213836 0.4786164],real/real_00829.png
1,1,[0.49748024 0.5025197 ],real/real_00830.png
1,1,[0.4972494 0.5027506],real/real_00831.png
0,1,[0.3739484 0.6260516],real/real_00832.png
0,1,[0.47060937 0.52939063],real/real_00833.png
1,1,[0.5000337  0.49996635],real/real_00835.png
1,1,[0.5073733  0.49262673],real/real_00836.png
0,1,[2.4435656e-17 1.0000000e+00],real/real_00837.png
1,1,[0.49933437 0.50066566],real/real_00838.png
0,1,[0.49748024 0.5025197 ],real/real_00839.png
0,0,[0.49748024 0.5025197 ],real/real_00840.png
0,1,[0.225654 0.774346],real/real_00841.png
1,1,[0.4713162 0.5286838],real/real_00842.png
0,0,[0.5914972  0.40850288],real/real_00843.png
0,0,[0.44899842 0.5510016 ],real/real_00844.png
1,1,[0.4998621 0.5001379],real/real_00845.png
0,0,[0.21226437 0.78773564],real/real_00846.png
1,0,[0.49815372 0.5018463 ],real/real_00847.png
1,1,[0.49748024 0.5025197 ],real/real_00848.png
1,1,[0.49887687 0.50112313],real/real_00849.png
1,1,[0.50276375 0.49723628],real/real_00852.png
1,0,[0.33765355 0.66234654],real/real_00853.png
0,1,[0.29604542 0.7039546 ],real/real_00854.png
1,1,[0.5002821  0.49971786],real/real_00855.png
1,1,[0.49497047 0.5050295 ],real/real_00856.png
0,0,[0.43019146 0.5698086 ],real/real_00857.png
1,0,[0.6261354  0.37386462],real/real_00858.png
0,0,[0.37866828 0.6213317 ],real/real_00859.png
1,1,[0.4750691 0.5249309],real/real_00860.png
1,1,[0.47200364 0.52799636],real/real_00861.png
0,0,[0.50356996 0.4964301 ],real/real_00862.png
1,1,[0.47845852 0.5215414 ],real/real_00863.png
0,1,[0.49793366 0.5020663 ],real/real_00864.png
0,1,[0.49684262 0.5031573 ],real/real_00865.png
1,1,[0.09445983 0.90554017],real/real_00866.png
1,1,[0.5017971  0.49820292],real/real_00868.png
0,0,[0.49960363 0.5003964 ],real/real_00869.png
0,1,[0.5050012 0.4949988],real/real_00871.png
1,1,[0.49866635 0.5013337 ],real/real_00872.png
1,1,[0.08657318 0.9134269 ],real/real_00873.png
1,1,[0.9974502  0.00254977],real/real_00874.png
0,1,[0.47472355 0.5252764 ],real/real_00875.png
1,0,[0.49748024 0.5025197 ],real/real_00877.png
0,0,[0.4981412 0.5018587],real/real_00878.png
1,1,[0.5008011 0.4991989],real/real_00879.png
1,0,[0.50685054 0.4931494 ],real/real_00881.png
0,1,[0.49736917 0.5026309 ],real/real_00882.png
1,0,[0.42014015 0.5798598 ],real/real_00883.png
1,1,[0.49976784 0.5002322 ],real/real_00884.png
1,1,[0.49748024 0.5025197 ],real/real_00886.png
1,1,[0.45548394 0.544516  ],real/real_00888.png
1,0,[0.25684154 0.74315846],real/real_00889.png
0,1,[0.49748024 0.5025197 ],real/real_00890.png
1,1,[0.5020118 0.4979882],real/real_00891.png
0,0,[0.4339749  0.56602514],real/real_00892.png
0,1,[0.4923366  0.50766337],real/real_00893.png
1,1,[0.35163224 0.64836776],real/real_00896.png
0,1,[0.50465065 0.49534935],real/real_00897.png
1,1,[0.5263408 0.4736592],real/real_00898.png
1,0,[0.4975551 0.502445 ],real/real_00899.png
0,1,[0.43710276 0.5628972 ],real/real_00900.png
1,1,[0.35799584 0.6420042 ],real/real_00902.png
1,0,[0.52169865 0.47830135],real/real_00903.png
1,1,[0.04967447 0.95032555],real/real_00904.png
0,1,[0.5074472  0.49255282],real/real_00905.png
1,1,[0.5009624  0.49903768],real/real_00906.png
0,0,[0.509061   0.49093905],real/real_00907.png
1,1,[0.49929214 0.50070786],real/real_00908.png
0,0,[0.43794084 0.56205916],real/real_00909.png
1,1,[0.49339843 0.5066015 ],real/real_00910.png
1,0,[0.40948913 0.5905109 ],real/real_00911.png
1,1,[0.47726473 0.5227353 ],real/real_00912.png
0,1,[0.50919396 0.49080604],real/real_00913.png
1,0,[0.49748024 0.5025197 ],real/real_00914.png
1,1,[0.49748024 0.5025197 ],real/real_00915.png
1,0,[0.35143882 0.6485612 ],real/real_00916.png
1,1,[0.49748024 0.5025197 ],real/real_00918.png
0,1,[0.50934535 0.49065468],real/real_00919.png
0,1,[0.5113867 0.4886133],real/real_00920.png
1,1,[4.1110428e-31 1.0000000e+00],real/real_00921.png
0,1,[0.4993709  0.50062907],real/real_00922.png
0,1,[0.498282 0.501718],real/real_00923.png
1,1,[0.3692905 0.6307095],real/real_00924.png
0,0,[0.4995982 0.5004018],real/real_00925.png
0,0,[0.50185657 0.49814337],real/real_00926.png
1,1,[0.49910647 0.5008936 ],real/real_00927.png
1,0,[0.5449788  0.45502117],real/real_00928.png
1,1,[0.5124207 0.4875793],real/real_00929.png
1,1,[0.5126037  0.48739627],real/real_00930.png
1,1,[0.51579964 0.48420036],real/real_00931.png
0,0,[0.50053275 0.4994673 ],real/real_00932.png
1,1,[0.46485293 0.5351471 ],real/real_00933.png
1,1,[0.575966   0.42403406],real/real_00934.png
1,0,[0.4959433  0.50405675],real/real_00936.png
1,1,[0.46816546 0.53183454],real/real_00938.png
0,1,[0.17123513 0.82876486],real/real_00939.png
1,1,[0.09433798 0.90566206],real/real_00940.png
0,1,[0.5011274  0.49887258],real/real_00941.png
0,0,[0.70877683 0.29122317],real/real_00943.png
0,0,[0.5164135  0.48358646],real/real_00944.png
1,1,[0.49943885 0.50056124],real/real_00945.png
0,0,[3.2330822e-04 9.9967670e-01],real/real_00947.png
1,1,[7.780638e-10 1.000000e+00],real/real_00948.png
1,1,[3.029577e-08 1.000000e+00],real/real_00949.png
0,1,[0.49998394 0.5000161 ],real/real_00950.png
0,1,[0.5027725 0.4972275],real/real_00952.png
1,0,[0.49736574 0.5026343 ],real/real_00953.png
0,1,[0.49891734 0.5010826 ],real/real_00954.png
1,0,[0.6653918  0.33460814],real/real_00955.png
0,1,[0.4697906 0.5302094],real/real_00956.png
1,1,[0.5025551 0.4974449],real/real_00957.png
1,0,[0.50672084 0.4932792 ],real/real_00958.png
1,1,[0.50134015 0.49865982],real/real_00959.png
1,1,[0.62938803 0.37061194],real/real_00960.png
0,0,[0.33556142 0.66443855],real/real_00963.png
1,1,[0.2802044  0.71979564],real/real_00964.png
1,1,[0.4997656 0.5002344],real/real_00965.png
1,1,[0.5113813  0.48861867],real/real_00966.png
0,1,[0.49752071 0.50247926],real/real_00967.png
1,1,[0.50432223 0.49567774],real/real_00968.png
1,1,[0.51929015 0.4807099 ],real/real_00971.png
1,0,[0.5057114  0.49428856],real/real_00972.png
1,1,[0.31598872 0.6840113 ],real/real_00973.png
0,1,[0.4241618 0.5758382],real/real_00974.png
1,0,[0.5025347  0.49746522],real/real_00975.png
1,1,[0.49748024 0.5025197 ],real/real_00976.png
1,0,[9.060841e-12 1.000000e+00],real/real_00977.png
1,1,[0.5137477  0.48625234],real/real_00978.png
1,1,[0.5141106  0.48588938],real/real_00979.png
0,1,[0.4991227 0.5008773],real/real_00981.png
0,1,[0.48700684 0.51299316],real/real_00982.png
1,0,[0.35311392 0.6468861 ],real/real_00983.png
1,1,[0.49165204 0.5083479 ],real/real_00984.png
1,0,[0.4966927  0.50330734],real/real_00985.png
0,1,[0.02566503 0.97433496],real/real_00986.png
1,1,[0.5006917  0.49930835],real/real_00987.png
1,1,[0.49748024 0.5025197 ],real/real_00988.png
1,1,[0.46225572 0.5377443 ],real/real_00989.png
0,1,[0.49754596 0.50245404],real/real_00991.png
1,1,[0.42672276 0.5732772 ],real/real_00992.png
0,0,[0.46266717 0.53733283],real/real_00993.png
1,1,[0.4890838  0.51091623],real/real_00994.png
1,0,[0.50048774 0.4995122 ],real/real_00995.png
1,0,[0.43723887 0.5627611 ],real/real_00996.png
0,0,[0.5055946  0.49440548],real/real_00997.png
1,1,[0.50586766 0.4941324 ],real/real_00998.png
1,1,[0.49748024 0.5025197 ],real/real_00999.png
1,0,[0.49748024 0.5025197 ],real/real_01000.png
1,1,[0.49824047 0.5017595 ],real/real_01001.png
1,1,[0.4983078 0.5016922],real/real_01002.png
0,0,[0.03675926 0.9632407 ],real/real_01003.png
1,1,[0.15297548 0.8470245 ],real/real_01004.png
1,1,[0.49748024 0.5025197 ],real/real_01006.png
1,0,[0.2034534 0.7965466],real/real_01007.png
1,0,[0.50051504 0.49948496],real/real_01008.png
0,0,[0.29928818 0.70071185],real/real_01009.png
0,0,[0.48394573 0.5160542 ],real/real_01010.png
1,0,[0.38924703 0.610753  ],real/real_01011.png
1,1,[0.49366513 0.5063349 ],real/real_01012.png
1,1,[0.49857846 0.5014216 ],real/real_01013.png
0,0,[0.4973732 0.5026268],real/real_01014.png
0,1,[0.44994187 0.55005807],real/real_01015.png
1,1,[0.39958575 0.6004143 ],real/real_01016.png
1,1,[0.44566315 0.5543368 ],real/real_01017.png
0,1,[0.49762896 0.5023711 ],real/real_01018.png
1,0,[0.5031024  0.49689752],real/real_01019.png
1,0,[0.49992967 0.50007033],real/real_01020.png
0,0,[0.49748024 0.5025197 ],real/real_01021.png
0,1,[0.60525596 0.394744  ],real/real_01022.png
1,1,[0.50975496 0.49024498],real/real_01023.png
