TrueLabels,Prediction,Logits,FileName
0,1,[0.45461518 0.54538476],/home/ubuntu/data/project_data/cropped2/train/fake/mid_267_1111.png
0,1,[0.43124962 0.56875044],/home/ubuntu/data/project_data/cropped2/train/fake/mid_268_0010.png
0,1,[0.4253318 0.5746682],/home/ubuntu/data/project_data/cropped2/train/fake/mid_269_1100.png
0,1,[0.436635 0.563365],/home/ubuntu/data/project_data/cropped2/train/fake/mid_270_0101.png
0,1,[0.43198487 0.56801516],/home/ubuntu/data/project_data/cropped2/train/fake/mid_271_1111.png
0,1,[0.44008288 0.55991703],/home/ubuntu/data/project_data/cropped2/train/fake/mid_272_1010.png
0,1,[0.45364243 0.5463576 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_273_1101.png
0,1,[0.44008446 0.55991554],/home/ubuntu/data/project_data/cropped2/train/fake/mid_274_1100.png
0,1,[0.43772575 0.5622742 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_275_1100.png
0,1,[0.4336279  0.56637204],/home/ubuntu/data/project_data/cropped2/train/fake/mid_276_0011.png
0,1,[0.44350934 0.55649066],/home/ubuntu/data/project_data/cropped2/train/fake/mid_278_1101.png
0,1,[0.4542674 0.5457326],/home/ubuntu/data/project_data/cropped2/train/fake/mid_279_1111.png
0,1,[0.43578285 0.56421715],/home/ubuntu/data/project_data/cropped2/train/fake/mid_280_1111.png
0,1,[0.43765768 0.5623423 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_281_1111.png
0,1,[0.4288058  0.57119423],/home/ubuntu/data/project_data/cropped2/train/fake/mid_282_1100.png
0,1,[0.44367996 0.55632   ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_283_0111.png
0,1,[0.43432206 0.56567794],/home/ubuntu/data/project_data/cropped2/train/fake/mid_284_1110.png
0,1,[0.454261   0.54573894],/home/ubuntu/data/project_data/cropped2/train/fake/mid_285_1111.png
0,1,[0.43054152 0.56945854],/home/ubuntu/data/project_data/cropped2/train/fake/mid_286_1100.png
0,1,[0.44742483 0.5525752 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_287_0001.png
0,1,[0.42909905 0.5709009 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_288_1101.png
0,1,[0.44463354 0.55536646],/home/ubuntu/data/project_data/cropped2/train/fake/mid_289_1101.png
0,1,[0.4322399  0.56776005],/home/ubuntu/data/project_data/cropped2/train/fake/mid_290_1100.png
0,1,[0.43497804 0.56502193],/home/ubuntu/data/project_data/cropped2/train/fake/mid_291_1100.png
0,1,[0.4522864 0.5477136],/home/ubuntu/data/project_data/cropped2/train/fake/mid_292_1000.png
0,1,[0.44210887 0.55789113],/home/ubuntu/data/project_data/cropped2/train/fake/mid_293_1101.png
0,1,[0.45106977 0.54893017],/home/ubuntu/data/project_data/cropped2/train/fake/mid_294_1110.png
0,1,[0.4459563  0.55404377],/home/ubuntu/data/project_data/cropped2/train/fake/mid_295_0111.png
0,1,[0.43765658 0.5623434 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_296_1111.png
0,1,[0.43482536 0.56517464],/home/ubuntu/data/project_data/cropped2/train/fake/mid_297_0010.png
0,1,[0.44972047 0.55027956],/home/ubuntu/data/project_data/cropped2/train/fake/mid_298_0001.png
0,1,[0.44592968 0.5540703 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_299_1100.png
0,1,[0.44557276 0.55442727],/home/ubuntu/data/project_data/cropped2/train/fake/mid_300_0111.png
0,1,[0.43449983 0.56550014],/home/ubuntu/data/project_data/cropped2/train/fake/mid_301_0101.png
0,1,[0.44775164 0.5522484 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_302_1100.png
0,1,[0.4424455 0.5575545],/home/ubuntu/data/project_data/cropped2/train/fake/mid_303_1100.png
0,1,[0.44781166 0.55218834],/home/ubuntu/data/project_data/cropped2/train/fake/mid_304_1111.png
0,1,[0.43878922 0.56121075],/home/ubuntu/data/project_data/cropped2/train/fake/mid_305_1101.png
0,1,[0.4333868 0.5666132],/home/ubuntu/data/project_data/cropped2/train/fake/mid_306_1111.png
0,1,[0.43604425 0.5639557 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_307_1101.png
0,1,[0.43987027 0.5601297 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_308_1111.png
0,1,[0.4533317 0.5466683],/home/ubuntu/data/project_data/cropped2/train/fake/mid_309_1111.png
0,1,[0.44512236 0.55487764],/home/ubuntu/data/project_data/cropped2/train/fake/mid_310_0111.png
0,1,[0.44191626 0.5580837 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_311_0011.png
0,1,[0.44122574 0.5587743 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_312_1111.png
0,1,[0.44812512 0.5518748 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_313_1101.png
0,1,[0.4332235 0.5667765],/home/ubuntu/data/project_data/cropped2/train/fake/mid_314_1101.png
0,1,[0.44332418 0.5566758 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_315_1101.png
0,1,[0.44353274 0.55646724],/home/ubuntu/data/project_data/cropped2/train/fake/mid_316_1111.png
0,1,[0.42942286 0.57057714],/home/ubuntu/data/project_data/cropped2/train/fake/mid_317_1101.png
0,1,[0.43610397 0.56389606],/home/ubuntu/data/project_data/cropped2/train/fake/mid_318_1111.png
0,1,[0.44995275 0.5500472 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_319_1111.png
0,1,[0.4470045 0.5529955],/home/ubuntu/data/project_data/cropped2/train/fake/mid_320_1111.png
0,1,[0.45352548 0.5464745 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_321_1110.png
0,1,[0.4479348  0.55206525],/home/ubuntu/data/project_data/cropped2/train/fake/mid_322_1111.png
0,1,[0.45070764 0.5492924 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_323_1101.png
0,1,[0.4417194 0.5582806],/home/ubuntu/data/project_data/cropped2/train/fake/mid_324_1111.png
0,1,[0.43627638 0.5637236 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_325_0011.png
0,1,[0.4340777 0.5659223],/home/ubuntu/data/project_data/cropped2/train/fake/mid_326_1111.png
0,1,[0.4364724  0.56352764],/home/ubuntu/data/project_data/cropped2/train/fake/mid_327_0111.png
0,1,[0.45694235 0.5430577 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_329_1110.png
0,1,[0.4612768 0.5387232],/home/ubuntu/data/project_data/cropped2/train/fake/mid_330_1111.png
0,1,[0.43899125 0.56100875],/home/ubuntu/data/project_data/cropped2/train/fake/mid_331_0011.png
0,1,[0.4354762 0.5645237],/home/ubuntu/data/project_data/cropped2/train/fake/mid_332_1111.png
0,1,[0.44317937 0.5568206 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_333_1101.png
0,1,[0.4457741 0.5542259],/home/ubuntu/data/project_data/cropped2/train/fake/mid_335_1100.png
0,1,[0.43684813 0.5631519 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_336_1111.png
0,1,[0.4352719 0.5647281],/home/ubuntu/data/project_data/cropped2/train/fake/mid_337_1111.png
0,1,[0.4542875 0.5457125],/home/ubuntu/data/project_data/cropped2/train/fake/mid_338_1100.png
0,1,[0.46758267 0.5324173 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_339_1100.png
0,1,[0.43588305 0.56411695],/home/ubuntu/data/project_data/cropped2/train/fake/mid_340_1111.png
0,1,[0.44625667 0.55374336],/home/ubuntu/data/project_data/cropped2/train/fake/mid_341_1110.png
0,1,[0.45247808 0.54752195],/home/ubuntu/data/project_data/cropped2/train/fake/mid_343_1111.png
0,1,[0.4490752 0.5509248],/home/ubuntu/data/project_data/cropped2/train/fake/mid_344_0010.png
0,1,[0.43711576 0.5628842 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_345_1111.png
0,1,[0.426776 0.573224],/home/ubuntu/data/project_data/cropped2/train/fake/mid_346_0011.png
0,1,[0.43585268 0.56414735],/home/ubuntu/data/project_data/cropped2/train/fake/mid_347_0011.png
0,1,[0.42797992 0.57202005],/home/ubuntu/data/project_data/cropped2/train/fake/mid_348_1100.png
0,1,[0.4446912 0.5553088],/home/ubuntu/data/project_data/cropped2/train/fake/mid_349_1111.png
0,1,[0.4628535  0.53714657],/home/ubuntu/data/project_data/cropped2/train/fake/mid_350_0100.png
0,1,[0.4509413  0.54905874],/home/ubuntu/data/project_data/cropped2/train/fake/mid_351_0110.png
0,1,[0.4377143 0.5622857],/home/ubuntu/data/project_data/cropped2/train/fake/mid_353_0011.png
0,1,[0.44632465 0.5536753 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_354_1110.png
0,1,[0.44265243 0.55734754],/home/ubuntu/data/project_data/cropped2/train/fake/mid_355_1011.png
0,1,[0.430207 0.569793],/home/ubuntu/data/project_data/cropped2/train/fake/mid_356_1110.png
0,1,[0.44463912 0.5553609 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_357_0011.png
0,1,[0.45196775 0.5480322 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_358_1100.png
0,1,[0.45307836 0.5469216 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_359_1101.png
0,1,[0.45039257 0.5496074 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_360_1100.png
0,1,[0.4379416 0.5620583],/home/ubuntu/data/project_data/cropped2/train/fake/mid_361_0001.png
0,1,[0.42447048 0.57552946],/home/ubuntu/data/project_data/cropped2/train/fake/mid_362_1101.png
0,1,[0.44830692 0.5516931 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_363_1101.png
0,1,[0.44328517 0.55671483],/home/ubuntu/data/project_data/cropped2/train/fake/mid_364_1111.png
0,1,[0.4466578 0.5533422],/home/ubuntu/data/project_data/cropped2/train/fake/mid_365_1111.png
0,1,[0.4450006 0.5549994],/home/ubuntu/data/project_data/cropped2/train/fake/mid_366_1111.png
0,1,[0.44589484 0.5541052 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_367_0010.png
0,1,[0.4387404 0.5612596],/home/ubuntu/data/project_data/cropped2/train/fake/mid_368_0110.png
0,1,[0.43805414 0.5619458 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_369_1110.png
0,1,[0.4335598 0.5664402],/home/ubuntu/data/project_data/cropped2/train/fake/mid_370_1111.png
0,1,[0.42035827 0.57964176],/home/ubuntu/data/project_data/cropped2/train/fake/mid_371_0011.png
0,1,[0.43678614 0.5632139 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_372_0011.png
0,1,[0.4481029  0.55189705],/home/ubuntu/data/project_data/cropped2/train/fake/mid_373_1111.png
0,1,[0.44903943 0.5509606 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_374_0011.png
0,1,[0.4265919 0.5734081],/home/ubuntu/data/project_data/cropped2/train/fake/mid_375_1110.png
0,1,[0.43640003 0.56359994],/home/ubuntu/data/project_data/cropped2/train/fake/mid_376_0001.png
0,1,[0.4419532 0.5580468],/home/ubuntu/data/project_data/cropped2/train/fake/mid_377_0100.png
0,1,[0.4339567 0.5660433],/home/ubuntu/data/project_data/cropped2/train/fake/mid_378_1110.png
0,1,[0.4441757 0.5558243],/home/ubuntu/data/project_data/cropped2/train/fake/mid_379_1100.png
0,1,[0.44691458 0.55308545],/home/ubuntu/data/project_data/cropped2/train/fake/mid_380_1111.png
0,1,[0.43859246 0.5614075 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_381_1101.png
0,1,[0.44360322 0.5563968 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_382_0011.png
0,1,[0.4474137 0.5525863],/home/ubuntu/data/project_data/cropped2/train/fake/mid_383_1100.png
0,1,[0.45231807 0.5476819 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_384_0011.png
0,1,[0.44066054 0.55933946],/home/ubuntu/data/project_data/cropped2/train/fake/mid_386_1110.png
0,1,[0.44086632 0.55913365],/home/ubuntu/data/project_data/cropped2/train/fake/mid_387_1100.png
0,1,[0.44041252 0.5595875 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_388_1111.png
0,1,[0.43711877 0.56288123],/home/ubuntu/data/project_data/cropped2/train/fake/mid_389_1101.png
0,1,[0.45920524 0.54079473],/home/ubuntu/data/project_data/cropped2/train/fake/mid_390_0011.png
0,1,[0.44751796 0.55248207],/home/ubuntu/data/project_data/cropped2/train/fake/mid_391_1110.png
0,1,[0.4433925  0.55660754],/home/ubuntu/data/project_data/cropped2/train/fake/mid_392_1111.png
0,1,[0.43823257 0.56176746],/home/ubuntu/data/project_data/cropped2/train/fake/mid_393_1101.png
0,1,[0.45010108 0.54989886],/home/ubuntu/data/project_data/cropped2/train/fake/mid_394_1111.png
0,1,[0.4314035 0.5685964],/home/ubuntu/data/project_data/cropped2/train/fake/mid_395_1110.png
0,1,[0.44788986 0.5521101 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_396_1011.png
0,1,[0.4606062  0.53939384],/home/ubuntu/data/project_data/cropped2/train/fake/mid_397_1111.png
0,1,[0.44573605 0.5542639 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_398_0011.png
0,1,[0.4411058 0.5588942],/home/ubuntu/data/project_data/cropped2/train/fake/mid_399_0011.png
0,1,[0.45209822 0.54790175],/home/ubuntu/data/project_data/cropped2/train/fake/mid_400_0011.png
0,1,[0.43829295 0.5617071 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_401_0111.png
0,1,[0.4311557 0.5688443],/home/ubuntu/data/project_data/cropped2/train/fake/mid_402_0011.png
0,1,[0.44571003 0.55429   ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_403_1111.png
0,1,[0.44480106 0.5551989 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_404_0011.png
0,1,[0.4391923  0.56080765],/home/ubuntu/data/project_data/cropped2/train/fake/mid_405_0011.png
0,1,[0.4506616 0.5493384],/home/ubuntu/data/project_data/cropped2/train/fake/mid_406_0011.png
0,1,[0.43207288 0.5679271 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_407_1111.png
0,1,[0.44533798 0.55466205],/home/ubuntu/data/project_data/cropped2/train/fake/mid_409_1101.png
0,1,[0.43337023 0.56662977],/home/ubuntu/data/project_data/cropped2/train/fake/mid_410_1111.png
0,1,[0.44256407 0.5574359 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_411_1111.png
0,1,[0.43411204 0.5658879 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_412_0011.png
0,1,[0.44561377 0.5543862 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_414_0011.png
0,1,[0.44231147 0.55768853],/home/ubuntu/data/project_data/cropped2/train/fake/mid_415_1111.png
0,1,[0.4451192 0.5548808],/home/ubuntu/data/project_data/cropped2/train/fake/mid_416_1111.png
0,1,[0.44045505 0.559545  ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_417_1111.png
0,1,[0.44365856 0.5563414 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_418_1101.png
0,1,[0.43859366 0.5614063 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_419_0011.png
0,1,[0.4270531 0.5729469],/home/ubuntu/data/project_data/cropped2/train/fake/mid_420_1101.png
0,1,[0.44052362 0.5594763 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_421_0011.png
0,1,[0.44305366 0.55694634],/home/ubuntu/data/project_data/cropped2/train/fake/mid_422_0011.png
0,1,[0.43667433 0.56332564],/home/ubuntu/data/project_data/cropped2/train/fake/mid_423_1101.png
0,1,[0.4288806  0.57111937],/home/ubuntu/data/project_data/cropped2/train/fake/mid_424_1111.png
0,1,[0.42899647 0.5710036 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_425_1111.png
0,1,[0.43121237 0.56878763],/home/ubuntu/data/project_data/cropped2/train/fake/mid_426_1111.png
0,1,[0.4456787  0.55432135],/home/ubuntu/data/project_data/cropped2/train/fake/mid_427_1010.png
0,1,[0.4377191 0.5622809],/home/ubuntu/data/project_data/cropped2/train/fake/mid_428_0001.png
0,1,[0.4378901 0.5621098],/home/ubuntu/data/project_data/cropped2/train/fake/mid_429_1110.png
0,1,[0.44162613 0.55837387],/home/ubuntu/data/project_data/cropped2/train/fake/mid_430_1111.png
0,1,[0.4417005 0.5582995],/home/ubuntu/data/project_data/cropped2/train/fake/mid_431_0001.png
0,1,[0.43462408 0.565376  ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_433_0011.png
0,1,[0.43009564 0.5699043 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_434_1110.png
0,1,[0.44180146 0.5581985 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_435_1111.png
0,1,[0.4467578 0.5532422],/home/ubuntu/data/project_data/cropped2/train/fake/mid_436_1111.png
0,1,[0.4511648 0.5488352],/home/ubuntu/data/project_data/cropped2/train/fake/mid_437_1101.png
0,1,[0.44348127 0.5565188 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_438_0010.png
0,1,[0.44128093 0.55871904],/home/ubuntu/data/project_data/cropped2/train/fake/mid_439_1000.png
0,1,[0.43243724 0.56756276],/home/ubuntu/data/project_data/cropped2/train/fake/mid_440_0101.png
0,1,[0.43265834 0.5673416 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_441_0011.png
0,1,[0.43489534 0.56510466],/home/ubuntu/data/project_data/cropped2/train/fake/mid_442_0111.png
0,1,[0.4418215 0.5581785],/home/ubuntu/data/project_data/cropped2/train/fake/mid_443_0011.png
0,1,[0.4344506 0.5655494],/home/ubuntu/data/project_data/cropped2/train/fake/mid_444_1111.png
0,1,[0.43408036 0.56591964],/home/ubuntu/data/project_data/cropped2/train/fake/mid_445_1111.png
0,1,[0.44612876 0.55387133],/home/ubuntu/data/project_data/cropped2/train/fake/mid_446_0011.png
0,1,[0.4342957 0.5657043],/home/ubuntu/data/project_data/cropped2/train/fake/mid_447_0011.png
0,1,[0.44147336 0.55852664],/home/ubuntu/data/project_data/cropped2/train/fake/mid_448_0011.png
0,1,[0.4331617  0.56683826],/home/ubuntu/data/project_data/cropped2/train/fake/mid_449_1111.png
0,1,[0.44674352 0.55325645],/home/ubuntu/data/project_data/cropped2/train/fake/mid_450_1101.png
0,1,[0.44007075 0.5599293 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_451_1111.png
0,1,[0.43100017 0.56899977],/home/ubuntu/data/project_data/cropped2/train/fake/mid_452_1111.png
0,1,[0.4303278  0.56967217],/home/ubuntu/data/project_data/cropped2/train/fake/mid_453_1111.png
0,1,[0.43356922 0.56643075],/home/ubuntu/data/project_data/cropped2/train/fake/mid_454_1111.png
0,1,[0.45482898 0.54517096],/home/ubuntu/data/project_data/cropped2/train/fake/mid_455_0101.png
0,1,[0.44274127 0.5572588 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_456_1111.png
0,1,[0.43804067 0.5619593 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_457_1100.png
0,1,[0.44332415 0.5566759 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_458_1111.png
0,1,[0.4477671  0.55223286],/home/ubuntu/data/project_data/cropped2/train/fake/mid_459_1001.png
0,1,[0.43163374 0.5683663 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_460_1111.png
0,1,[0.44665822 0.55334175],/home/ubuntu/data/project_data/cropped2/train/fake/mid_461_1100.png
0,1,[0.43678072 0.56321925],/home/ubuntu/data/project_data/cropped2/train/fake/mid_462_1101.png
0,1,[0.434041 0.565959],/home/ubuntu/data/project_data/cropped2/train/fake/mid_463_0100.png
0,1,[0.4387885 0.5612114],/home/ubuntu/data/project_data/cropped2/train/fake/mid_464_1111.png
0,1,[0.4390544  0.56094563],/home/ubuntu/data/project_data/cropped2/train/fake/mid_465_1111.png
0,1,[0.43203396 0.56796604],/home/ubuntu/data/project_data/cropped2/train/fake/mid_466_1111.png
0,1,[0.45260268 0.54739726],/home/ubuntu/data/project_data/cropped2/train/fake/mid_467_1111.png
0,1,[0.4349202 0.5650798],/home/ubuntu/data/project_data/cropped2/train/fake/mid_468_1110.png
0,1,[0.43669203 0.56330794],/home/ubuntu/data/project_data/cropped2/train/fake/mid_469_1111.png
0,1,[0.44216093 0.55783904],/home/ubuntu/data/project_data/cropped2/train/fake/mid_470_1001.png
0,1,[0.44155067 0.5584493 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_471_1111.png
0,1,[0.44161302 0.558387  ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_472_1101.png
0,1,[0.440796 0.559204],/home/ubuntu/data/project_data/cropped2/train/fake/mid_473_0011.png
0,1,[0.44193622 0.55806386],/home/ubuntu/data/project_data/cropped2/train/fake/mid_474_1110.png
0,1,[0.43927252 0.56072754],/home/ubuntu/data/project_data/cropped2/train/fake/mid_475_1111.png
0,1,[0.44528648 0.55471355],/home/ubuntu/data/project_data/cropped2/train/fake/mid_476_1111.png
0,1,[0.43860725 0.5613928 ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_477_1100.png
0,1,[0.4462173  0.55378276],/home/ubuntu/data/project_data/cropped2/train/fake/mid_478_1101.png
0,1,[0.4337954 0.5662046],/home/ubuntu/data/project_data/cropped2/train/fake/mid_479_1111.png
0,1,[0.43462694 0.56537306],/home/ubuntu/data/project_data/cropped2/train/fake/mid_480_1111.png
0,1,[0.44153774 0.55846226],/home/ubuntu/data/project_data/cropped2/train/fake/mid_97_1111.png
0,1,[0.4313663  0.56863374],/home/ubuntu/data/project_data/cropped2/train/fake/mid_98_1111.png
0,1,[0.43314806 0.566852  ],/home/ubuntu/data/project_data/cropped2/train/fake/mid_99_1100.png
1,0,[0.4446074 0.5553926],/home/ubuntu/data/project_data/cropped2/train/real/real_00217.png
1,0,[0.43596736 0.56403273],/home/ubuntu/data/project_data/cropped2/train/real/real_00218.png
1,0,[0.44415826 0.55584174],/home/ubuntu/data/project_data/cropped2/train/real/real_00220.png
1,0,[0.44176054 0.5582395 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00221.png
1,0,[0.4320869 0.5679131],/home/ubuntu/data/project_data/cropped2/train/real/real_00223.png
1,0,[0.43697333 0.5630267 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00225.png
1,0,[0.4429149 0.5570851],/home/ubuntu/data/project_data/cropped2/train/real/real_00226.png
1,0,[0.43090034 0.56909966],/home/ubuntu/data/project_data/cropped2/train/real/real_00227.png
1,0,[0.44501194 0.5549881 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00228.png
1,0,[0.4386852 0.5613149],/home/ubuntu/data/project_data/cropped2/train/real/real_00229.png
1,0,[0.4286937 0.5713063],/home/ubuntu/data/project_data/cropped2/train/real/real_00230.png
1,0,[0.44434607 0.5556539 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00231.png
1,0,[0.45214328 0.5478566 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00232.png
1,0,[0.43873766 0.56126225],/home/ubuntu/data/project_data/cropped2/train/real/real_00233.png
1,0,[0.44258246 0.55741745],/home/ubuntu/data/project_data/cropped2/train/real/real_00234.png
1,0,[0.44552454 0.5544754 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00235.png
1,0,[0.44530076 0.5546992 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00236.png
1,0,[0.44819796 0.55180204],/home/ubuntu/data/project_data/cropped2/train/real/real_00237.png
1,0,[0.44178835 0.5582116 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00239.png
1,0,[0.4368817  0.56311834],/home/ubuntu/data/project_data/cropped2/train/real/real_00241.png
1,0,[0.42724684 0.57275313],/home/ubuntu/data/project_data/cropped2/train/real/real_00242.png
1,0,[0.44543943 0.55456054],/home/ubuntu/data/project_data/cropped2/train/real/real_00243.png
1,0,[0.45422664 0.5457733 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00244.png
1,0,[0.4417865 0.5582135],/home/ubuntu/data/project_data/cropped2/train/real/real_00245.png
1,0,[0.4391591  0.56084085],/home/ubuntu/data/project_data/cropped2/train/real/real_00246.png
1,0,[0.44119388 0.5588061 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00248.png
1,0,[0.4303761 0.5696239],/home/ubuntu/data/project_data/cropped2/train/real/real_00249.png
1,0,[0.43561327 0.56438667],/home/ubuntu/data/project_data/cropped2/train/real/real_00250.png
1,0,[0.43112135 0.5688787 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00251.png
1,0,[0.4550357 0.5449643],/home/ubuntu/data/project_data/cropped2/train/real/real_00252.png
1,0,[0.44594586 0.5540541 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00253.png
1,0,[0.43393025 0.5660697 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00255.png
1,0,[0.4339163 0.5660837],/home/ubuntu/data/project_data/cropped2/train/real/real_00256.png
1,0,[0.45231342 0.54768664],/home/ubuntu/data/project_data/cropped2/train/real/real_00257.png
1,0,[0.43517438 0.56482565],/home/ubuntu/data/project_data/cropped2/train/real/real_00258.png
1,0,[0.43481332 0.5651867 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00260.png
1,0,[0.4391267 0.5608733],/home/ubuntu/data/project_data/cropped2/train/real/real_00261.png
1,0,[0.42929444 0.57070553],/home/ubuntu/data/project_data/cropped2/train/real/real_00262.png
1,0,[0.44260252 0.55739754],/home/ubuntu/data/project_data/cropped2/train/real/real_00263.png
1,0,[0.44308817 0.5569118 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00264.png
1,0,[0.43923125 0.5607687 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00265.png
1,0,[0.43501016 0.56498986],/home/ubuntu/data/project_data/cropped2/train/real/real_00266.png
1,0,[0.4473476 0.5526524],/home/ubuntu/data/project_data/cropped2/train/real/real_00267.png
1,0,[0.45341334 0.5465867 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00268.png
1,0,[0.45195195 0.548048  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00269.png
1,0,[0.43621498 0.563785  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00270.png
1,0,[0.44968936 0.5503107 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00271.png
1,0,[0.43792033 0.56207967],/home/ubuntu/data/project_data/cropped2/train/real/real_00272.png
1,0,[0.43641308 0.5635869 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00273.png
1,0,[0.4443404  0.55565965],/home/ubuntu/data/project_data/cropped2/train/real/real_00274.png
1,0,[0.4429471  0.55705297],/home/ubuntu/data/project_data/cropped2/train/real/real_00275.png
1,0,[0.4379113 0.5620887],/home/ubuntu/data/project_data/cropped2/train/real/real_00276.png
1,0,[0.43824282 0.56175715],/home/ubuntu/data/project_data/cropped2/train/real/real_00277.png
1,0,[0.44219434 0.55780566],/home/ubuntu/data/project_data/cropped2/train/real/real_00278.png
1,0,[0.44850084 0.5514991 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00279.png
1,0,[0.4299979 0.5700021],/home/ubuntu/data/project_data/cropped2/train/real/real_00280.png
1,0,[0.44171405 0.55828595],/home/ubuntu/data/project_data/cropped2/train/real/real_00281.png
1,0,[0.45796573 0.5420342 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00282.png
1,0,[0.44045463 0.5595454 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00283.png
1,0,[0.44042456 0.55957544],/home/ubuntu/data/project_data/cropped2/train/real/real_00284.png
1,0,[0.44167718 0.5583228 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00285.png
1,0,[0.44459122 0.5554088 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00286.png
